framenr,kanji,keyword,public,last_edited,story
648,抗,"confront",0,2025-03-01 15:41:32,"Gandalf confronts the Balrog, shouting ""you shall not pass!"". He holds up a single *finger* (*{扌}*) and sends forth a *whirlwind* (*{亢}*)."
649,批,"criticism",0,2024-05-07 15:21:34,"My criticism earned me the *finger* (*{扌}*) when I *compared* (*{比}*) her cooking to my mother's."
650,招,"beckon",0,2025-03-09 18:00:52,"A Geisha beckons you with her index *finger* (*{扌}*), and as you approach she runs her *fingers* all over her body in an attempt to *seduce* (*{召}*)."
651,拓,"clear the land",0,2025-03-10 19:49:51,"A huge index *finger* (*{扌}*) coming down from the sky is kicking boulders of *rock* (*{石}*), clearing the land. Maybe it's the *finger* of God preparing a place for his little people to live."
652,拍,"clap",0,2025-03-10 19:50:39,"(Image: the most snooty prim and proper English Lord with *white* (*{白}*) gloves clapping only with his *fingers* (*{扌}*). ""Oh bravo old chap. Bravo..."")."
653,打,"strike",0,2020-10-28 03:40:42,"My teacher used to strike my *finger*s (*{扌}*) with a *street sign* (*{丁}*)."
654,拘,"arrest",0,2025-03-11 05:21:48,"You approach the thief from behind, stick your *finger* (*{扌}*)  in his back to fake a gun, and say the *phrase* (*{句}*) ""You're under arrest""."
655,捨,"discard",0,2020-12-12 17:06:47,"Someone stuck their *fingers* (*{扌}*) in my *cottage* (*{舎}*) cheese!  I'm going to have to #discard# the lot!"
656,拐,"kidnap",0,2025-03-10 19:55:04,"Wrap your *fingers* (*{扌}*) around someone's *mouth* (*{口}*) to keep them quiet, then put the *knife* (*{刀}*) to their throat to ensure their cooperation.  This is the best way to kidnap someone."
657,摘,"pinch",0,2025-03-11 05:17:25,"My grandma always pinched me with her *fingers* (*{扌}*) when i was playing with her *antiques* (*{啇}*). Imagine her fingers, also quite antique, thin, bony and hard, pinching at your hand. ""Keep your fingers away from my antiques!!"""
658,挑,"challenge",0,2025-03-13 18:44:57,"A huge *finger* (*{扌}*) coming down through an apocalyptic sky - *portent* (*{兆}*) of  evil to come - and singles out the only person who will be able to face the challenge ahead."
659,指,"finger",0,2025-03-10 19:56:07,"Finger (*{扌}*)  lickin' *delicious* (*{旨}*)."
660,持,"hold",0,2025-03-10 19:53:16,"You can see priest #hold# himself upside down with just a *finger* (*{扌}*) at the *temple* (*{寺}*)."
661,括,"fasten",0,2025-03-13 18:24:57,"Teacher was always telling us to fasten our lips by pulling a zipper shut with our *fingers* (*{扌}*).  It always frightened me because I imagined getting my *tongue* (*{舌}*) stuck in the zipper."
662,揮,"brandish",0,2025-03-11 05:24:25,"A military leader is brandishing his *finger* (*{扌}*) at the enemy, whilst urging his *army* (*{軍}*) to charge."
663,推,"conjecture",0,2021-08-30 08:50:27,"In mathematics, a conjecture is a mathematical statement which has been proposed as a true statement, but which no one has yet been able to prove or disprove.

Have you heard of the *Finger* (*{扌}*)- *Turkey* (*{隹}*) conjecture ? It states that if *turkeys* had *fingers*, they would be able to count. Be sure to imagine a turkey with fingers at the tip of its wings, counting from one to ten."
664,揚,"hoist",0,2025-03-11 05:21:11,"My *fingers* (*{扌}*) cannot hoist my *piggy bank* (*{昜}*) because it is so heavy."
665,提,"propose",0,2024-10-03 17:01:48,"When a man proposes to a lady, he takes her *finger* (*{扌}*) and places the ring on it *just so* (*{是}*), and the moment sweeps her away."
666,損,"damage",0,2025-03-10 19:57:27,"Boss yells, ""Who #damaged# the Xerox machine?!"" *fingers* (*{扌}*) of *employees* (*{員}*) point at one another."
667,拾,"pick up",0,2025-03-10 19:54:02,"I tried to pick up the bowling ball ... but my *fingers* (*{扌}*) didn't *fit* (*{合}*) in the holes."
668,担,"shouldering",0,2025-03-10 19:58:08,"One of Hercules' labours was to hold the world in his *fingers* (*{扌}*) for Atlas and not move until *nightbreak* (*{旦}*), shouldering the considerable burden."
669,拠,"foothold",0,2025-03-10 19:52:31,"When rock climbing, when your weight *disposes* (*{処}*) of the valuable foothold, all that's left is your *fingers* (*{扌}*) keeping you from death. Meanwhile, your *walking legs* are left dangling in the *wind*."
670,描,"sketch",0,2025-03-10 19:58:33,"A sketch is a *seedling* (*{苗}*) of things to come.  Before the assault, the sergeant draws a sketch of the attack with his *fingers* (*{扌}*) in the sand."
671,操,"maneuver",0,2025-07-09 16:23:21,"Using just a *finger* (*{扌}*) you are trying to maneuver your *furniture* (*{喿}*) round your room."
672,接,"touch",0,2025-03-11 05:22:58,"A pervert meets a *woman* (*{女}*). The pervert tries to touch the women with his lustful *fingers* (*{扌}*). The *woman* takes a *vase* (*{立}*), lifts it over her head and smashes it on the pervert's head ..."
673,掲,"put up a notice",0,2025-03-05 16:32:04,"A *muchacho* #puts up a notice# that says “NO FINGER (*{扌}*) SNAPPING ALLOWED. MUCHACHOS ON SIESTA (*{曷}*)”."
674,掛,"hang",0,2025-03-11 05:20:25,"3 ways you could hang something: 1) the normal way, with your *finger* (*{扌}*) putting something on a hook or whatever, 2) hanging from *ivy* (*{圭}*)  the natural way, or 3) by means of the magic of the *wand* (*{卜}*)."
675,研,"polish",0,2020-10-28 18:01:18,"To polish a *stone* (*{石}*) you use *both hands* (*{开}*): one to hold it and the other to rub it."
676,戒,"commandment",0,2020-12-11 07:45:57,"When Moses returned with the #commandments# in his *two hands* (*{廾}*) he saw that his people were throwing a *fiesta* (*{戈}*)."
677,械,"contraption",0,2025-03-01 17:40:55,"Moses made a *wooden* (*{木}*) contraption to carry the ten *commandments* (*{戒}*): the ark of the covenant."
678,鼻,"nose",0,2025-05-24 05:20:24,"*Oneself* (*{自}*) sneezed so hard through one's nose that one blew out one's *brains* (*{田}*) into *two hands* (*{廾}*)."
679,刑,"punish",0,2025-03-15 13:24:36,"In some countries they punish thieves by cutting off *both hands* (*{开}*) with a *sabre* (*{刂}*)."
680,型,"mould",0,2025-03-15 13:25:30,"A famous ninja once pressed his *both hands* (*{开}*) and *sabre* (*{刂}*) into the *soil* (*{土}*) of his temple, before going onto a mission from which he never came back. The mould of his two hands and sabre has since become a popular attraction in the area."
681,才,"genius",0,2025-03-15 13:25:54,"Spinal tap:

""Every other band's amps go to *ten* (*{十}*). But you see my *extra stroke* of genius - these go to eleven."""
682,財,"property",0,2024-04-24 18:04:50,"If you're a *money* (*{貝}*) *genius* (*{才}*), you can afford a lot of property."
683,材,"lumber",0,2025-03-15 13:26:15,"A *tree* (*{木}*) cutting *genius* (*{才}*) is a lumber jack. Doh."
684,存,"suppose",0,2020-10-20 13:07:55,"how do you suppose they manage to cram a *genie* inside a bottle? Well, I suppose they put him in there while he's still a little *child* (*{子}*) ..."
685,在,"exist",0,2025-07-26 05:57:35,"The *genie* in the bottle does exist but you need to dig deep into the *soil* (*{土}*) to find one."
686,乃,"from",0,2012-06-19 16:17:54,"FROM a pictograph of a thumbs up. That's how it also gets the primitive meaning of fist."
687,携,"portable",0,2025-03-15 13:30:27,"This character is the ""kei"" in ""keitai"" (cell phone), a word you will no doubt hear often in Japan, since everyone has one. Imagine you've just arrived in Japan, but don't have a cell phone yet, so instead you're carrying around a portable *turkey* (*{隹}*) you can hold in your *fist* (*{乃}*). To dial a number, just poke it with your *fingers* (*{扌}*)."
688,及,"reach out",0,2025-03-15 13:30:51,"I like to think of this as a *fist* (*{乃}*) with with brass knuckles because of the extra line. An old school thug #reach#es #out# to help you  up but then with his other hand (with the brass knuckles) punches you."
689,吸,"suck",0,2025-03-15 13:31:22,"An *open mouth* (*{口}*) and *reaching out* (*{及}*): a baby wants to suck at his mother's breast."
690,扱,"handle",0,2025-03-15 13:31:50,"One of the first thing a baby can do is grab your *finger* (*{扌}*) by *reaching out* (*{及}*), so using you as a handle."
691,丈,"length",0,2012-11-03 12:48:48,"Both a metre and a yard are about one arm-#length#."
692,史,"history",0,2025-03-15 13:51:17,"History is told by one *mouth* (*{口}*): the winner's.  The loser's opinion is not told and is *tucked under the arm* (silenced) by the winner."
693,吏,"officer",0,2020-10-21 07:35:12,"*One* (*{一}*) officer can change the course of *history* (*{史}*)."
694,更,"grow late",0,2025-03-15 13:52:01,"It's starting to grow late, so God will take the *sun* (*{日}*), and *tuck it under his arm*, and walk away.  In the morning, he'll bring it back, so don't worry."
695,硬,"stiff",0,2025-03-15 13:52:53,"A stiff drink on the *rock*s (*{石}*) after it *grows late* (*{更}*) is a way to unwind after a long day."
696,又,"or again",0,2012-06-19 16:30:10,"This keyword should really be ""again"" not ""or again"" Here is some context: think of the phrase ""Jya mata"" ""じゃ又"" which is a farewell similar to ""then again"". Also ""Mata ne"" ""又ね"" and mata ashita (again tomorrow) ""又明日""。 Note this kanji is rarely used, most of the time JP people spell it out ""mata"" except for in the last example: 又明日."
697,双,"pair",0,2025-02-28 17:02:29,"The animals boarding Noah's Ark all came in pairs – but Noah had to carefully check the two crotches in each pair to ensure that the animals were of different sexes and thus able to further their species after the flood.

work this in? : (*{又}*)"
698,桑,"mulberry",0,2012-06-19 16:30:52,"Children going around the mulberry *tree* singing ""This is the way we wash our *crotch*, wash our *crotch*, wash our *crotch*..."""
699,隻,"vessels",0,2025-03-15 13:54:13,"The vessels were so packed with *turkeys* there was barely enough room for everyone to *sit cross-legged*"
700,護,"safeguard",0,2025-05-11 13:05:25,"In this kanji, we see an inauguration *speech* (*{言}*) being given before  the Greenpeace vessel is set afloat and sent to safeguard our planet.

Think of the *flower* (*{艹}*)-*vessels* (*{隻}*) as a the Greenpeace vessel “Arctic Sunrise”, only instead of a rainbow there is a big *flower* (*{艹}*) painted on the hull.  Think of “flower-power” and of the “peace” in “Greenpeace”  and it will make some sense, hopefully."
701,獲,"seize",0,2025-07-09 16:23:45,"A pack of genetically-modified *wild dogs* (*{犭}*) is #seize#d by a group of Greenpeace activists and taken onboard the Greenpeace vessel (the* flower vessel*, see (*{護}*))."
702,奴,"guy",0,2012-06-19 16:40:54,"That GUY stole my *woman* so I kicked him in the *crotch*. (This story helps keep the word ""#GUY#"" as someone you hold in contempt)"
703,怒,"angry",0,2025-03-19 15:34:01,"This *woman* is angry because of the *guy* (*{奴}*) in the previous frame who pays more attention to her *crotch* than her (*{心}*). I prefer to decompose the kanji in three  elements here because it is easier to read like a mnemonic."
704,友,"friend",0,2012-06-19 16:41:28,"A good friend is always at your side. ----
I teach at a Japanese High School, and I often see chummy male students grabbing each other's crotches in a joking manner. It's still weird to me, but apparently reaching to your side and grabbing you neighbor's crotch is a great way to express friendship."
705,抜,"slip out",0,2025-03-19 15:34:51,"Don't let good *friends* (*{友}*) slip out between your *fingers* (*{扌}*)."
706,投,"throw",0,2025-03-19 15:35:28,"A wizard uses his *fingers* (*{扌}*) to #throw# magic *missiles* (*{殳}*)."
707,没,"drown",0,2025-04-26 06:31:09,"The submarine's hull was breached after being struck by a torpedo - ""*water* (*{氵}*) *missile* (*{殳}*)"" - causing the entire crew to drown."
708,設,"establishment",0,2024-11-08 15:48:35,"The establishment can be attacked by *words* (*{言}*) or by *missiles* (*{殳}*). Writers will use words, whereas militars will use missiles."
709,撃,"beat",0,2020-10-28 18:04:34,"Your *car* (*{車}*) has *missiles* (*{殳}*)?! That beats mine, *hands* (*{手}*) down."
710,殻,"husk",0,2025-03-19 15:37:09,"a *samurai* husking corn, which means removing the part that is *superfluous* (*{冗}*), so that he can use the corn as *missiles* (*{殳}*) in some upcoming war ..."
711,支,"branch",0,2012-06-20 12:25:11,"A special branch of the military called the *Needle Crotch* Unit.  Their only weapon is the *needle* embedded in their *crotches*, and they're quite adept at using them."
712,技,"skill",0,2025-03-19 15:37:45,"Balancing a *branch* (*{支}*) on your *finger* (*{扌}*) is the prototypical example of a skill that is nothing more than a skill (i.e., it is completely useless)."
713,枝,"bough",0,2025-03-19 15:38:07,"The *tree's* (*{木}*) primary *branch* (*{支}*) is known as the bough."
714,肢,"limb",0,2022-09-21 04:53:48,"The limbs that this kanji represents are *parts of the body* (*{月}*) that are connected to the trunk, like the main *branches* (*{支}*) to a tree (“arms and legs” is the second meaning of this kanji). In other words, limbs are ""*flesh branches*""."
715,茎,"stalk",0,2021-05-16 14:40:15,"*Flower* over a *spool* (*{圣}*) of thread."
716,怪,"suspicious",0,2025-03-19 15:39:00,"When you're suspicious, your *state of mind* (*{忄}*) twists round and round like a *spool of thread* (*{圣}*)."
717,軽,"lightly",0,2025-05-07 07:58:06,"Imagine a so-called #light# vehicle or a #light#-truck with a load of *spools* (*{圣}*) driving down a road ever so lightly, careful not to let any of the *spools* (*{圣}*) roll out onto the street.

Fact: this kanji is used to denote a certain class of vehicles  in Japan whose engines are under a certain size (less than 750cc I think) and are called #light# vehicles in Japan."
718,叔,"uncle",0,2012-06-20 16:42:58,"Oh come on people - say what we've all been thinking: the uncle is that creepy guy towering *above* a *little* one's *crotch*."
719,督,"coach",0,2025-03-19 15:41:29,"Creepy *uncle* (*{叔}*) volunteers as gymnastics coach so he can *eye* (*{目}*) the team from below."
720,寂,"loneliness",0,2025-03-19 15:42:15,"The unmarried *uncle* (*{叔}*)'s *house*(*{宀}*) is the picture of loneliness."
721,淑,"graceful",0,2012-06-20 16:56:08,"Once he hits the *water*, *Uncle* (the one who is lonely and coaches kids in his spare time) is actually a graceful guy, as he used to be part of the swimming team in his youth."
722,反,"anti-",0,2025-03-02 10:03:10,"I think of an anti-hero (Dirty Harry etc.) for this primitive, whose trademark for disposing of villians is not an honourable fight, but a kick in the *crotch* and then a shove off a *cliff* (*{厂}*) (perhaps whilst the villain's back is turned)."
723,坂,"slope",0,2022-02-07 06:01:50,"*Soil* (*{土}*) sprays everywhere as the villain, pushed off by the *anti*-(*{反}*)-hero, tumbles down the slope."
724,板,"plank",0,2025-07-09 16:24:09,"Of course, a *tree* (*{木}*) is *anti* (*{反}*) plank. Wouldn't you be if you were a *tree* (*{木}*)?"
725,返,"return",0,2025-03-19 03:31:09,"Pretty obvious: to return is to turn back on the *road* (*{辶}*) you're on and go the *opposite* (*{反}*) way."
726,販,"marketing",0,2025-03-19 03:31:37,"The goal of marketing is to get the *clams* (*{貝}*) from people who are naturally *anti* (*{反}*) buying."
